CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,53,104,"PRASAD, Kamilla",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,66,"HEATHER, Larry R",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,408,38,"DENNIS, Marilyn",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,54,39,"DESHAIES, Mario",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,136,109,"ROBINSON, Michelle Rae",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,505,99,"NENSHI, Naheed Kurban",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,46,20,"BUTT, Najeeb",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,2,48,"ELHUSSEIN, Numan",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,180,80,"KING, Pamela",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,36,58,"GILL, Raman",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,365,75,"JONES, Ray",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,25,40,"DHAWAN, Rekha",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,82,77,"KASSAM, Salimah",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,113,"SHERWANI, Sohail",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,5,125,"WACIAK, Stan the Man",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,17,65,"HASNAIN, Syed",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,0,106,"RAI, Veerpal",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,23,117,"SULTAN, Wasima",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,42,23,"CHABOT, Andre",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,525,116,"SMITH, Bill",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,1,27,"CHISHOLM, Brent",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,,127,"WILLIAMS, Cathie",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,3,102,"OLSON, Curtis",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,2,82,"LAPP, David",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,4,53,"GABRIEL, Emile",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,229,49,"EREMENKO, Janet",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,0,1,"ACHTYMICHUK, Jason",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,235,50,"FARKAS, Jeromy",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,455,69,"HRDLICKA, Julie",1113,Acadia Recreation Complex,2527,0.47,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,157,114,"SIMMONS, Keith",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,6,66,"HEATHER, Larry R",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,264,73,"JOHNSON, Linda",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,601,99,"NENSHI, Naheed Kurban",1113,Acadia Recreation Complex,2527,0.47,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,150,41,"DICKINSON, Robert",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,188,124,"VALLIANI, Sadiq",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,8,125,"WACIAK, Stan the Man",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,57,23,"CHABOT, Andre",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,893,116,"SMITH, Bill",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,3,27,"CHISHOLM, Brent",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,,127,"WILLIAMS, Cathie",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,6,102,"OLSON, Curtis",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,8,82,"LAPP, David",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,4,53,"GABRIEL, Emile",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,332,49,"EREMENKO, Janet",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,1,1,"ACHTYMICHUK, Jason",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,436,50,"FARKAS, Jeromy",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,738,69,"HRDLICKA, Julie",1114,Acadia Elementary School,3144,0.55,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,364,114,"SIMMONS, Keith",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,3,66,"HEATHER, Larry R",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,305,73,"JOHNSON, Linda",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,749,99,"NENSHI, Naheed Kurban",1114,Acadia Elementary School,3144,0.55,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,181,41,"DICKINSON, Robert",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,354,124,"VALLIANI, Sadiq",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
2,11,11,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,2,125,"WACIAK, Stan the Man",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,98,23,"CHABOT, Andre",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,485,116,"SMITH, Bill",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,29,87,"MADIMBA, Boss",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,2,27,"CHISHOLM, Brent",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,37,110,"SAAVEDRA, Cesar Augusto",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,342,84,"LINK, Cheryl",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,144,85,"LOW, Cheryl",905,Albert Park/Radisson Heights Community Association,324,0.34,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,7,102,"OLSON, Curtis",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,60,93,"METCALFE, David Christopher",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,4,82,"LAPP, David",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,10,53,"GABRIEL, Emile",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,392,21,"CARRA, Gian-Carlo",905,Albert Park/Radisson Heights Community Association,324,0.34,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,1,1,"ACHTYMICHUK, Jason",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,4,66,"HEATHER, Larry R",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,37,39,"DESHAIES, Mario",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,63,119,"TERLESKY, Merle",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,487,99,"NENSHI, Naheed Kurban",905,Albert Park/Radisson Heights Community Association,324,0.34,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,57,95,"M'KEYO, Omar",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,242,67,"HEHR, Richard",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,280,10,"BARTLETT, Sabrina",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,3,125,"WACIAK, Stan the Man",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
3,9,9,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,55,19,"BUCKLER, Trevor",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
4,8,8,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,39,23,"CHABOT, Andre",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
