CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,33,97,"MULLER, Hermann",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,25,96,"MOSA, Issa",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,8,57,"GHANN, Jameela",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,12,25,"CHAHAL, Jasbir",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,6,1,"ACHTYMICHUK, Jason",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,53,104,"PRASAD, Kamilla",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,10,66,"HEATHER, Larry R",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,408,38,"DENNIS, Marilyn",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,54,39,"DESHAIES, Mario",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,136,109,"ROBINSON, Michelle Rae",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,505,99,"NENSHI, Naheed Kurban",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,46,20,"BUTT, Najeeb",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,2,48,"ELHUSSEIN, Numan",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,180,80,"KING, Pamela",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,36,58,"GILL, Raman",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,365,75,"JONES, Ray",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,25,40,"DHAWAN, Rekha",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,82,77,"KASSAM, Salimah",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,10,113,"SHERWANI, Sohail",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,5,125,"WACIAK, Stan the Man",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,17,65,"HASNAIN, Syed",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,0,106,"RAI, Veerpal",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
1,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,10,10,23,117,"SULTAN, Wasima",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,42,23,"CHABOT, Andre",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,525,116,"SMITH, Bill",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,1,27,"CHISHOLM, Brent",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,,127,"WILLIAMS, Cathie",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,3,102,"OLSON, Curtis",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,2,82,"LAPP, David",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,4,53,"GABRIEL, Emile",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,229,49,"EREMENKO, Janet",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,0,1,"ACHTYMICHUK, Jason",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,235,50,"FARKAS, Jeromy",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,455,69,"HRDLICKA, Julie",1113,Acadia Recreation Complex,2527,0.47,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,157,114,"SIMMONS, Keith",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,6,66,"HEATHER, Larry R",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,264,73,"JOHNSON, Linda",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,601,99,"NENSHI, Naheed Kurban",1113,Acadia Recreation Complex,2527,0.47,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,150,41,"DICKINSON, Robert",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,188,124,"VALLIANI, Sadiq",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,8,125,"WACIAK, Stan the Man",1113,Acadia Recreation Complex,2527,0.47,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,57,23,"CHABOT, Andre",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,893,116,"SMITH, Bill",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,3,27,"CHISHOLM, Brent",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,,127,"WILLIAMS, Cathie",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,6,102,"OLSON, Curtis",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,8,82,"LAPP, David",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,4,53,"GABRIEL, Emile",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,332,49,"EREMENKO, Janet",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,1,1,"ACHTYMICHUK, Jason",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,436,50,"FARKAS, Jeromy",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,738,69,"HRDLICKA, Julie",1114,Acadia Elementary School,3144,0.55,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,364,114,"SIMMONS, Keith",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,3,66,"HEATHER, Larry R",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,305,73,"JOHNSON, Linda",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,749,99,"NENSHI, Naheed Kurban",1114,Acadia Elementary School,3144,0.55,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,181,41,"DICKINSON, Robert",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,354,124,"VALLIANI, Sadiq",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
2,Acadia,10425,5245,5180,1435,1775,1450,1695,940,705,595,2005,1200,865,425,290,9265,1165,1585,1280,2760,2020,11,11,2,125,"WACIAK, Stan the Man",1114,Acadia Elementary School,3144,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,98,23,"CHABOT, Andre",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,485,116,"SMITH, Bill",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,29,87,"MADIMBA, Boss",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,2,27,"CHISHOLM, Brent",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,37,110,"SAAVEDRA, Cesar Augusto",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,342,84,"LINK, Cheryl",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,144,85,"LOW, Cheryl",905,Albert Park/Radisson Heights Community Association,324,0.34,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,7,102,"OLSON, Curtis",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,60,93,"METCALFE, David Christopher",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,4,82,"LAPP, David",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,10,53,"GABRIEL, Emile",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,392,21,"CARRA, Gian-Carlo",905,Albert Park/Radisson Heights Community Association,324,0.34,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,1,1,"ACHTYMICHUK, Jason",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,4,66,"HEATHER, Larry R",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,37,39,"DESHAIES, Mario",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,63,119,"TERLESKY, Merle",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,487,99,"NENSHI, Naheed Kurban",905,Albert Park/Radisson Heights Community Association,324,0.34,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,57,95,"M'KEYO, Omar",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,242,67,"HEHR, Richard",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,280,10,"BARTLETT, Sabrina",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,3,125,"WACIAK, Stan the Man",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
